Geneid	DNAJC12_VEC1	DNAJC12_VEC3	DNAJC12_OE2	DNAJC12_VEC2	DNAJC12_OE1	DNAJC12_OE3
ENSG00000141522	4772	5409	7466	6343	4689	5549
ENSG00000131143	5282	6077	6418	6012	4767	5585
ENSG00000112081	6495	5074	3302	4579	7826	6805
ENSG00000105223	5020	5359	7479	5517	4911	5778
ENSG00000179010	5388	5866	4381	5693	6391	6310
ENSG00000164251	7701	6584	2906	5552	6144	5131
ENSG00000108561	6265	5907	5131	6336	4820	5468
ENSG00000188986	4866	5562	7417	5982	4525	5531
ENSG00000168528	5206	5334	7078	5836	4881	5514
ENSG00000101255	1119	1279	11856	1231	8164	10158
ENSG00000102316	6840	6378	5202	6185	4574	4615
ENSG00000112977	5390	5436	6466	5138	5353	5895
ENSG00000197157	4935	5198	6914	5521	5164	5846
ENSG00000092929	3889	4607	8322	5327	5245	6180
ENSG00000109685	5139	5510	4758	5387	6514	6087
ENSG00000117399	6576	6753	5376	7468	3376	3829
ENSG00000142230	6360	6161	5032	6546	4460	4768
ENSG00000136238	5276	4708	5046	4236	6909	7142
ENSG00000142910	4347	5648	7253	5947	4658	5387
ENSG00000055070	4586	5370	6930	5658	5017	5624
ENSG00000117362	5426	5171	6876	5700	4613	5370
ENSG00000099817	4950	5937	6486	6369	4253	4964
ENSG00000117592	5321	4866	6233	5077	5229	6204
ENSG00000065308	4090	4374	6154	3983	7549	6772
ENSG00000079805	4984	5862	6456	6252	4386	4905
ENSG00000087365	5873	5384	5530	6016	4761	5266
ENSG00000214022	4185	5379	6880	5331	5059	5981
ENSG00000144381	7553	5147	2270	4485	7541	5813
ENSG00000132470	4585	5502	6859	6236	4436	5185
ENSG00000162704	5413	5431	4124	5051	6681	6084
ENSG00000112715	3773	5124	5157	4458	7165	6852
ENSG00000175215	5022	5009	6451	5238	5352	5413
ENSG00000159069	3795	4848	7676	5461	5012	5678
ENSG00000139514	3354	3890	7385	4004	6882	6943
ENSG00000143621	6619	5903	4585	5649	4770	4917
ENSG00000071054	6458	5723	2911	5629	6615	5096
ENSG00000122861	5607	5463	5836	5819	4617	5050
ENSG00000105221	4451	5077	7032	5639	4850	5341
ENSG00000079246	7845	5088	2855	4738	6402	5349
ENSG00000167004	7173	5138	3644	4998	5790	5509
ENSG00000115234	4606	5114	7197	5621	4478	5234
ENSG00000104852	4649	5949	5721	6351	4159	5384
ENSG00000196821	5563	5176	6071	5606	4867	4896
ENSG00000101444	5411	5212	6496	5852	4406	4754
ENSG00000128595	6753	5007	2624	4052	7665	5910
ENSG00000064666	4855	5250	6647	5810	4376	5072
ENSG00000171148	4918	5067	6844	5113	4492	5520
ENSG00000085117	4527	6316	5504	6827	3871	4825
ENSG00000122359	4605	4795	6716	5733	4651	5363
ENSG00000104368	5894	6668	4680	6048	4214	4349
ENSG00000168066	4275	4412	7099	4693	5437	5897
ENSG00000172927	5568	6081	5540	6618	3788	4199
ENSG00000277791	5849	5848	5777	6180	3811	4319
ENSG00000136802	4509	5103	6351	5342	4971	5459
ENSG00000125753	4063	4820	7211	5147	4787	5657
ENSG00000177106	4660	5193	6867	5675	4347	4941
ENSG00000172725	3864	4699	7583	4947	4630	5911
ENSG00000101346	5646	5861	5083	6114	4343	4506
ENSG00000067182	5284	5470	6134	5636	4127	4881
ENSG00000086758	6102	5283	4147	5437	5750	4812
ENSG00000132002	5266	5357	5603	5504	4836	4955
ENSG00000014216	4634	5179	6782	6178	4237	4501
ENSG00000185825	5374	5207	6374	5491	4200	4834
ENSG00000125826	2244	2932	8526	2780	6712	8237
ENSG00000110880	6545	5591	3126	4828	6191	5136
ENSG00000111843	4552	4954	5609	4911	5421	5968
ENSG00000116288	4900	5451	5179	5602	4907	5334
ENSG00000198911	3226	3730	8271	3606	6137	6400
ENSG00000122566	6129	5015	2346	4577	7549	5712
ENSG00000113013	4094	3468	3535	2826	9516	7884
ENSG00000141959	4584	5399	6482	6169	4122	4496
ENSG00000163930	4719	5293	6266	5897	4340	4735
ENSG00000128591	5020	5500	6041	6512	3861	4255
ENSG00000107223	3098	5354	6167	5344	4884	6309
ENSG00000179950	4688	5258	6583	5795	3929	4898
ENSG00000124422	4710	5186	5949	5664	4711	4904
ENSG00000103363	3952	5321	6439	5802	4185	5420
ENSG00000175063	5668	5064	5525	5090	4531	5175
ENSG00000068323	4419	4535	6802	4770	4945	5546
ENSG00000182481	6185	4946	3834	4640	5861	5505
ENSG00000101608	5471	4103	3830	3779	7517	6232
ENSG00000082781	4180	4786	6204	5092	5127	5500
ENSG00000153187	4231	4127	2996	3781	8624	7039
ENSG00000119333	4759	5487	6008	6364	3744	4433
ENSG00000089280	4138	4562	5390	5669	5275	5758
ENSG00000144028	5360	4944	5047	5591	5154	4691
ENSG00000007202	5839	5566	4937	6244	4149	3993
ENSG00000109332	5415	4697	3688	4035	6943	5930
ENSG00000156515	5302	5324	5395	5852	4345	4481
ENSG00000225630	5124	5237	5784	4866	4655	5031
ENSG00000128050	6761	5114	2997	4546	6210	5062
ENSG00000174437	5174	5393	3889	5047	5873	5304
ENSG00000189159	5530	5340	5264	5808	4087	4586
ENSG00000088247	4248	5208	5880	5954	4301	5001
ENSG00000151651	5134	6688	4537	7333	3275	3617
ENSG00000172432	2832	3327	7658	3323	6310	7117
ENSG00000182534	5398	4485	5610	4474	5044	5536
ENSG00000092010	5291	4687	5805	4909	4163	5676
ENSG00000134824	2994	2946	8945	3116	5916	6558
ENSG00000135318	5158	4553	2729	3683	8203	6079
ENSG00000166986	3110	3270	7797	3295	6348	6541
ENSG00000130725	4114	4947	6263	5454	4320	5256
ENSG00000171867	4983	4133	2813	3655	8092	6650
ENSG00000169223	4364	5287	6258	5616	3823	4954
ENSG00000004455	5474	4856	4854	5212	4625	5258
ENSG00000110651	5012	4843	6134	5233	3979	5046
ENSG00000173113	3878	4830	6202	5494	4332	5453
ENSG00000082153	6680	4650	2447	4053	7169	5081
ENSG00000164054	4775	4808	6378	4860	4229	4983
ENSG00000138107	5678	5224	5541	5336	3951	4301
ENSG00000197451	3651	4966	5162	5461	5077	5696
ENSG00000187109	5258	3721	2907	2974	8283	6858
ENSG00000114019	4232	5361	5047	5150	5016	5173
ENSG00000024422	4414	4465	6550	5041	4518	4991
ENSG00000100353	5496	5006	4935	5108	4527	4861
ENSG00000130520	4453	6022	5199	6310	3425	4518
ENSG00000106105	3254	2703	5369	2324	8206	7975
ENSG00000100804	5167	5860	5119	5827	3573	4239
ENSG00000110717	4365	5012	6291	5428	3746	4940
ENSG00000171603	4627	4932	5880	5449	4038	4853
ENSG00000131446	3938	4982	6182	5640	4094	4927
ENSG00000196961	4435	4758	6253	5456	4047	4786
ENSG00000123144	4636	4830	5468	5607	4128	5065
ENSG00000155506	3828	4559	5245	4297	5732	6027
ENSG00000101474	4623	5195	5216	5174	4569	4864
ENSG00000022840	5744	5005	4917	5461	4135	4348
ENSG00000070614	4181	4218	6622	4710	4700	5178
ENSG00000124155	5083	4697	5895	5204	3956	4766
ENSG00000115484	5162	5012	3669	4718	5650	5362
ENSG00000184900	4522	4496	5471	4540	5020	5485
ENSG00000196305	3048	2528	3570	1965	10408	7933
ENSG00000088325	6230	4908	3349	4978	5424	4522
ENSG00000234741	4521	4007	5509	3690	5686	5981
ENSG00000101367	5465	4991	3399	4396	5933	5207
ENSG00000107263	3565	3816	6878	4204	5314	5566
ENSG00000183696	2828	3476	7156	3467	5867	6529
ENSG00000106628	4387	4421	6462	5116	4100	4772
ENSG00000146112	4341	4229	6211	4435	4798	5198
ENSG00000085063	6570	5087	3167	4661	5198	4529
ENSG00000172053	4871	4484	6192	4969	4037	4647
ENSG00000004142	4880	4908	5473	5070	4174	4692
ENSG00000170373	7685	7336	3122	6566	1905	2477
ENSG00000134910	5620	4562	4539	4529	5095	4713
ENSG00000204525	3363	4352	6128	4726	4358	6109
ENSG00000108344	4298	4619	6052	5000	4345	4719
ENSG00000132471	3882	4097	6602	4035	4618	5786
ENSG00000089685	4554	5297	5489	5871	3464	4309
ENSG00000143878	2403	3012	6672	2816	7058	6999
ENSG00000013306	4411	5004	5892	5188	3781	4668
ENSG00000248527	5227	4809	4919	4650	3605	5726
ENSG00000157593	4456	4987	5882	5476	3827	4272
ENSG00000100241	4058	4770	6054	5049	4063	4848
ENSG00000101361	5573	4978	4329	5079	4155	4684
ENSG00000143384	4791	4432	2669	4167	7138	5596
ENSG00000013275	4365	4728	5734	5096	4202	4628
ENSG00000116688	4740	4862	5597	4870	4203	4457
ENSG00000123159	4296	5388	5770	5581	3557	4098
ENSG00000171302	4393	4700	6022	5102	3952	4518
ENSG00000057608	6067	4038	3112	3745	6450	5270
ENSG00000130204	4059	5135	5448	5697	3881	4407
ENSG00000119655	3665	4276	6163	3917	5079	5504
ENSG00000078808	3981	4905	5808	5194	3773	4930
ENSG00000111229	7753	4315	3194	3862	4975	4478
ENSG00000135114	5741	6096	4076	6604	2817	3198
ENSG00000051523	3212	5463	5675	6280	3387	4496
ENSG00000158470	5276	5505	3511	5330	4674	4206
ENSG00000127184	5934	4743	3953	4771	4448	4652
ENSG00000131236	4997	5003	3599	4538	5476	4751
ENSG00000126432	2796	4655	5985	4757	4660	5511
ENSG00000124562	5026	4336	4699	4684	4498	5114
ENSG00000204394	3915	4414	6293	5014	3947	4762
ENSG00000117525	4650	4394	2787	3367	6818	6175
ENSG00000128567	4135	4262	3954	4068	5944	5814
ENSG00000169714	5473	4374	2786	3689	6434	5315
ENSG00000179820	4060	4727	5913	4757	3729	4807
ENSG00000111481	5319	4536	4833	4558	4133	4609
ENSG00000189143	4245	5056	5367	5260	3692	4351
ENSG00000131467	4882	4236	5191	4627	4304	4728
ENSG00000110917	5655	6024	3161	5980	3674	3452
ENSG00000196923	4017	4367	6277	4945	3738	4601
ENSG00000133275	4183	4704	5632	5330	3704	4355
ENSG00000060138	3601	4188	4848	4283	5144	5829
ENSG00000127481	4573	4336	5187	4594	4707	4443
ENSG00000169504	3729	3282	2418	2380	9548	6453
ENSG00000125817	4222	4944	5513	5662	3271	4163
ENSG00000106636	4223	4648	5342	4837	4017	4677
ENSG00000196182	3583	3798	6203	4018	4761	5368
ENSG00000185022	3747	4965	4991	5285	4043	4657
ENSG00000163430	5090	4260	2759	3373	6699	5501
ENSG00000166165	4828	5671	4795	6035	2939	3390
ENSG00000140319	5603	4981	3996	5002	3947	4125
ENSG00000174903	4661	4564	5499	5138	3578	4207
ENSG00000146072	4289	4354	3892	3880	5605	5622
ENSG00000120889	4096	4787	4234	4352	5016	5100
ENSG00000064932	4375	5399	4733	5972	3153	3914
ENSG00000180992	3932	4792	5335	5208	3899	4362
ENSG00000213741	3957	4819	4428	5564	3591	5167
ENSG00000254999	4894	4675	4165	4877	4414	4483
ENSG00000162783	3276	4569	5172	4050	4817	5582
ENSG00000180398	4232	3779	2620	3011	8218	5546
ENSG00000171223	3210	3632	6228	4413	4663	5243
ENSG00000159202	4013	4057	5251	4238	4747	5071
ENSG00000211445	5175	4355	5350	4633	3831	4002
ENSG00000185262	3781	4309	6116	4552	3951	4607
ENSG00000104964	4166	4814	5008	5011	3909	4374
ENSG00000160285	2193	2646	7942	2685	5523	6275
ENSG00000089693	4229	4906	5209	5268	3513	4123
ENSG00000134871	3514	4308	5544	4471	4313	5051
ENSG00000129103	3775	4171	5715	4802	4112	4526
ENSG00000198355	3457	4738	5672	4841	3842	4534
ENSG00000112078	5164	4031	2529	3519	6606	5209
ENSG00000185215	3122	4114	5804	4056	4606	5285
ENSG00000156976	6488	4689	1991	3931	5565	4319
ENSG00000175416	4110	4872	5226	5214	3340	4190
ENSG00000169230	3136	4959	5784	5452	3410	4199
ENSG00000169813	3784	4003	3554	3882	6268	5442
ENSG00000117519	4398	3824	3273	3175	6420	5809
ENSG00000173442	3402	4769	4877	5266	4116	4424
ENSG00000177666	3407	4339	5909	4487	3841	4750
ENSG00000181019	4387	4193	4520	4095	4560	4961
ENSG00000075785	4501	4372	3777	4147	5032	4818
ENSG00000105329	3759	4181	5678	4646	3789	4552
ENSG00000136485	4430	4098	4953	4564	4248	4269
ENSG00000203875	3240	4079	3765	3929	5509	6002
ENSG00000146535	3726	4087	5246	4053	4608	4801
ENSG00000188612	4916	4203	3200	4017	5337	4836
ENSG00000050820	3470	4248	5765	4607	3921	4488
ENSG00000185896	3906	4088	5252	4059	4227	4895
ENSG00000117410	3876	4734	5528	4940	3259	4081
ENSG00000112118	5323	4939	3138	5337	3796	3825
ENSG00000124733	3925	4703	4821	5113	3546	4244
ENSG00000160877	4161	5036	4905	5325	3285	3604
ENSG00000100243	3676	4052	5616	4639	3814	4514
ENSG00000178982	4826	4445	4806	4684	3341	4193
ENSG00000198668	5529	4937	2572	4406	4653	4097
ENSG00000129353	4340	4127	5406	4541	3611	4139
ENSG00000013364	3979	4612	5005	5141	3465	3960
ENSG00000095752	6330	6783	2007	7250	1745	2004
ENSG00000204308	4013	4213	5362	4495	3624	4388
ENSG00000125520	3734	4623	5267	5275	3189	3996
ENSG00000147140	4516	3793	4267	4002	4770	4685
ENSG00000135862	4535	4528	2854	4294	5340	4481
ENSG00000083444	4758	5017	4440	5562	2929	3262
ENSG00000126267	4527	4625	4692	4829	3327	3965
ENSG00000204356	4092	4230	5111	4414	3674	4426
ENSG00000087274	4445	4039	4855	4641	3896	4068
ENSG00000125971	4526	4047	4967	4219	3765	4367
ENSG00000106367	4260	4795	4707	4937	3312	3829
ENSG00000184897	2397	3866	6613	3753	4219	4946
ENSG00000130706	4271	4605	4961	5117	3152	3628
ENSG00000135631	3733	4115	5652	4301	3793	4136
ENSG00000134287	5028	4594	4370	4853	3459	3415
ENSG00000165802	3644	4129	5751	4381	3549	4246
ENSG00000141367	3935	3097	2299	2515	8165	5668
ENSG00000086598	5390	4280	2544	3629	5295	4533
ENSG00000106244	3533	4279	4532	4024	4439	4860
ENSG00000108883	4521	4118	4728	4700	3738	3857
ENSG00000130508	4047	4625	3651	4480	4613	4236
ENSG00000167779	4108	5290	4247	5948	2537	3511
ENSG00000104872	4295	4605	4750	4745	3265	3978
ENSG00000172037	3357	3818	5708	4124	4007	4599
ENSG00000143641	4099	4681	4096	5050	3813	3844
ENSG00000187840	2397	2860	6841	3035	4607	5821
ENSG00000275832	2700	3404	6073	3809	4495	5064
ENSG00000112695	4705	4565	4184	4705	3399	3984
ENSG00000275023	3264	3847	5204	4104	4459	4654
ENSG00000115241	4882	4694	3885	4944	3277	3848
ENSG00000106615	4209	4017	3238	3601	5279	5183
ENSG00000071626	3597	3957	4596	3965	4312	5066
ENSG00000112658	3524	4229	5043	4648	3652	4392
ENSG00000121060	3300	3769	4993	3775	4747	4899
ENSG00000142945	5354	4626	3667	4513	3738	3467
ENSG00000132153	3996	4455	4996	4953	3156	3780
ENSG00000148672	4284	3982	3489	3629	5254	4631
ENSG00000136877	3204	3632	6154	4197	3654	4403
ENSG00000165527	3094	4434	4239	4386	4541	4518
ENSG00000196611	6166	4579	2178	4763	4184	3333
ENSG00000138668	3827	4225	3544	4636	4421	4505
ENSG00000104529	3209	4293	5400	4460	3587	4206
ENSG00000143420	4322	4097	3966	4128	4112	4485
ENSG00000110108	4493	4489	4680	5123	2912	3397
ENSG00000166949	4362	4644	3849	4714	3654	3857
ENSG00000197226	3980	4447	4518	4641	3688	3802
ENSG00000129657	3098	3371	4419	3090	5807	5250
ENSG00000069275	4503	4174	1922	3109	6658	4666
ENSG00000142864	4706	3944	2302	3452	5781	4775
ENSG00000077549	4586	4499	4076	4783	3247	3730
ENSG00000089154	4421	4444	4514	4891	3165	3472
ENSG00000148344	5335	5380	3239	5753	2319	2876
ENSG00000142186	3666	3831	5434	4237	3459	4230
ENSG00000089248	3568	3639	5092	3729	3998	4801
ENSG00000100991	3868	3978	4902	4287	3597	4187
ENSG00000173706	3833	3844	3647	3438	5188	4862
ENSG00000090861	2228	2460	6147	2054	5804	6080
ENSG00000144655	4073	4325	4598	4746	3426	3568
ENSG00000113648	4004	4131	4003	4359	4068	4139
ENSG00000214706	3577	4175	5271	4419	3255	3977
ENSG00000101057	5199	4831	4058	5558	2315	2678
ENSG00000102225	3756	3736	5152	3993	3752	4220
ENSG00000159352	4422	4534	3482	4689	3618	3823
ENSG00000072274	4906	3847	1955	3255	6217	4360
ENSG00000160075	3810	3789	4801	3759	3872	4503
ENSG00000110619	2710	2740	5526	2546	5582	5415
ENSG00000260032	3318	2689	2014	2268	8300	5926
ENSG00000021355	4514	4300	2933	3850	4578	4309
ENSG00000073008	3261	3384	5238	3274	4584	4687
ENSG00000160710	3572	3645	4050	3686	4821	4648
ENSG00000149480	4111	4206	4629	4354	3520	3568
ENSG00000011422	4786	5026	3360	5628	2527	3038
ENSG00000130811	3965	4325	4623	4750	3045	3654
ENSG00000162302	2848	3762	5871	4314	3476	4059
ENSG00000100138	4552	4400	4133	4366	3189	3679
ENSG00000177885	4047	4547	3817	4531	3679	3691
ENSG00000134107	3114	3192	4346	3045	5625	4949
ENSG00000149547	4594	4010	4002	4200	3553	3864
ENSG00000178719	3642	3443	5321	4199	3341	4265
ENSG00000100605	3397	3762	5315	3883	3550	4280
ENSG00000196642	3373	3980	4913	4381	3415	4107
ENSG00000168159	2933	2968	5840	3121	4204	5087
ENSG00000006118	4387	5628	2936	6647	2018	2505
ENSG00000182095	2470	3482	5401	4052	3908	4786
ENSG00000163956	3349	4507	4388	4613	3380	3824
ENSG00000164713	2826	2970	5605	3032	4290	5332
ENSG00000034152	3851	4186	4622	4724	2903	3766
ENSG00000132589	4014	3632	5100	4253	3254	3787
ENSG00000063046	4371	3827	2528	3518	5346	4435
ENSG00000076928	3597	3712	5178	4213	3212	4110
ENSG00000173726	3912	3534	2583	3000	5826	5142
ENSG00000146731	4653	3717	2002	3243	5801	4554
ENSG00000161714	3147	3882	5508	4151	3346	3931
ENSG00000105698	3067	3535	5221	3859	3736	4526
ENSG00000111737	3599	4008	5078	4352	3107	3758
ENSG00000159335	3474	3453	5163	3790	3312	4586
ENSG00000148180	3351	3943	4795	3914	3659	4089
ENSG00000049656	3812	4006	4433	4076	3575	3833
ENSG00000173327	3487	3882	4822	4376	3411	3736
ENSG00000129562	4389	4268	3747	4105	3417	3774
ENSG00000187837	2852	2806	5614	3046	4440	4925
ENSG00000089220	4381	4376	4018	4564	2973	3367
ENSG00000079459	3115	2942	5625	2724	4507	4761
ENSG00000158195	3661	3876	4610	3986	3591	3939
ENSG00000168385	4324	3248	2222	2488	6344	5011
ENSG00000115053	4400	3484	1729	2969	6188	4863
ENSG00000122218	3872	3402	3413	3475	5045	4396
ENSG00000214517	3065	2821	5202	2708	4826	4971
ENSG00000137207	3987	3608	4887	3797	3437	3854
ENSG00000125968	5108	5414	2799	5371	2352	2522
ENSG00000164574	4310	4162	3354	4202	3949	3571
ENSG00000068697	4329	3768	2965	3205	4812	4453
ENSG00000113732	4175	3737	3830	3693	4078	4008
ENSG00000176978	2693	3534	5491	3807	3445	4526
ENSG00000165458	3924	4019	4524	4192	3270	3561
ENSG00000196531	5079	3247	2386	2972	5692	4095
ENSG00000049759	2961	3147	3785	2796	5610	5172
ENSG00000109736	3212	3737	4924	3912	3464	4209
ENSG00000163975	3158	4021	4722	4291	3330	3930
ENSG00000111674	5159	5319	2941	5853	2112	2064
ENSG00000149792	3544	3687	5136	3923	3292	3852
ENSG00000203485	3334	3609	4869	4350	3315	3947
ENSG00000147454	3643	4475	3036	3943	4347	3956
ENSG00000198952	3338	3308	5248	3564	3690	4202
ENSG00000101421	3655	3828	3834	3982	3762	4279
ENSG00000067082	2828	3100	2450	2574	6893	5460
ENSG00000135069	1574	1461	4041	1218	8057	6950
ENSG00000164611	5831	4415	2837	4126	2901	3160
ENSG00000198113	2833	4121	4955	4239	3278	3841
ENSG00000165629	5048	4085	2714	3619	3910	3804
ENSG00000143870	4199	3889	3062	3474	4615	3898
ENSG00000084754	4121	3326	3680	3518	4233	4244
ENSG00000177733	2487	4014	4246	4204	3720	4432
ENSG00000116237	4132	4488	3402	4735	3132	3212
ENSG00000176340	2433	4418	4969	4600	3319	3355
ENSG00000105197	3348	3783	4991	4150	3083	3675
ENSG00000204574	3934	3572	3500	3873	4025	4118
ENSG00000086062	3378	3383	4167	3559	4144	4364
ENSG00000182871	2183	3232	5426	3898	3612	4614
ENSG00000170348	4141	3266	2452	2852	5707	4506
ENSG00000097007	3533	3900	4267	4330	3360	3523
ENSG00000135926	3602	3297	5144	3482	3451	3930
ENSG00000065000	3401	3722	4367	3824	3598	3969
ENSG00000131504	4032	3672	3669	4076	3780	3650
ENSG00000101224	4178	3615	4291	4225	2991	3551
ENSG00000108424	4463	3670	2124	3209	5306	4047
ENSG00000110958	4757	3674	2288	3556	4421	4108
ENSG00000077782	3590	4209	4092	4402	3104	3399
ENSG00000110492	3161	3654	4678	3872	3171	4221
ENSG00000142657	3508	3443	4630	3710	3558	3886
ENSG00000116584	2360	2632	5557	2613	4538	4962
ENSG00000170027	3701	3399	2879	3036	4954	4686
ENSG00000181649	3096	4125	4346	4327	2957	3794
ENSG00000156639	2960	3178	4240	3179	4353	4729
ENSG00000104969	3735	4114	4539	4244	2777	3230
ENSG00000182934	3628	3361	4169	3488	3834	4143
ENSG00000090273	3805	3833	3705	4383	3176	3712
ENSG00000136244	4085	3495	2760	3306	4468	4368
ENSG00000147677	4575	3233	2506	2941	4905	4312
ENSG00000125755	3486	3490	4414	4089	3229	3733
ENSG00000142507	3961	4160	3608	4549	2852	3304
ENSG00000115944	3094	3434	4336	3347	3798	4388
ENSG00000126067	3937	3515	3891	3836	3446	3717
ENSG00000143418	3513	3656	4498	3678	3439	3542
ENSG00000126458	2988	4039	4529	4369	2944	3457
ENSG00000100632	3506	3354	3148	3215	4481	4607
ENSG00000168394	3263	3706	4637	3914	3165	3618
ENSG00000125912	3355	4170	4282	4814	2520	3159
ENSG00000147955	3775	3693	4471	4043	2910	3362
ENSG00000072310	2091	2586	5896	2933	3866	4879
ENSG00000143106	4262	3824	2847	3811	3852	3650
ENSG00000105048	3575	3462	4390	3976	3098	3729
ENSG00000197858	3428	3770	4561	4340	2733	3396
ENSG00000160211	2978	2956	5300	3384	3471	4131
ENSG00000105254	3091	3748	4435	4104	3145	3664
ENSG00000173039	3365	3480	4703	3733	3157	3745
ENSG00000101199	3189	4343	4308	4297	2735	3230
ENSG00000176171	5136	4788	1985	4518	2963	2672
ENSG00000117308	3278	3437	4618	3812	3119	3790
ENSG00000159842	3460	3678	4004	4065	3275	3555
ENSG00000085733	2985	3566	3050	3548	4568	4306
ENSG00000136938	3750	3440	3035	3172	4128	4491
ENSG00000214063	2864	3729	4798	4037	2857	3691
ENSG00000105063	3602	3495	4349	4004	3133	3376
ENSG00000215301	3279	2593	1655	2041	7609	4770
ENSG00000084112	3214	3435	3285	3224	4642	4116
ENSG00000197903	2363	2393	4679	2308	4863	5298
ENSG00000142002	3305	3933	4222	3968	3016	3450
ENSG00000189403	4970	3503	1833	3175	4527	3860
ENSG00000122203	3834	3853	3336	3951	3439	3448
ENSG00000169021	3823	3722	3505	3612	3279	3912
ENSG00000168653	4563	3674	3025	3764	3236	3567
ENSG00000141580	3866	3840	3110	3875	3579	3539
